Timestamp,uid,width,height,time,trialCounter,mousePositionX,mousePositionY,ct,a,w,eww,d,status,difficulty,distance,mt_raw,mt_adjusted_1,mt_adjusted_2,mt
4/17/2018 14:15:44,OS_X-Safari-6459761905549711,1066.666667,739,1523992543718,0,530.671875,370,point,256,8,1.33,0,successful,5.044394119,0,0,-5000,0,0
4/17/2018 14:15:45,OS_X-Safari-6459761905549711,1066.666667,739,1523992545325,1,443.671875,241,point,256,8,1.33,0,successful,5.044394119,155.5956298,1607,1607,1607,1607
4/17/2018 14:15:47,OS_X-Safari-6459761905549711,1066.666667,739,1523992546801,2,592.671875,288,point,256,8,1.33,0,successful,5.044394119,156.2369995,1476,1476,1476,1476
4/17/2018 14:15:48,OS_X-Safari-6459761905549711,1066.666667,739,1523992548317,3,596.671875,444,point,256,8,1.33,0,successful,5.044394119,156.0512736,1516,1516,1516,1516
4/17/2018 14:15:50,OS_X-Safari-6459761905549711,1066.666667,739,1523992549705,4,460.671875,366,point,256,8,1.33,0,successful,5.044394119,156.7801008,1388,1388,1388,1388
4/17/2018 14:15:51,OS_X-Safari-6459761905549711,1066.666667,739,1523992551235,5,599.671875,440,point,256,8,1.33,0,successful,5.044394119,157.4706322,1530,1530,1530,1530
4/17/2018 14:15:53,OS_X-Safari-6459761905549711,1066.666667,739,1523992552901,6,747.671875,388,point,256,8,1.33,0,successful,5.044394119,156.8693724,1666,1666,1666,1666
4/17/2018 14:15:54,OS_X-Safari-6459761905549711,1066.666667,739,1523992554053,7,695.671875,537,point,256,8,1.33,0,successful,5.044394119,157.8131807,1152,1152,1152,1152
4/17/2018 14:15:56,OS_X-Safari-6459761905549711,1066.666667,739,1523992555449,8,695.671875,379,point,256,8,1.33,0,successful,5.044394119,158,1396,1396,1396,1396
4/17/2018 14:16:02,OS_X-Safari-6459761905549711,1066.666667,739,1523992561493,9,535.671875,366,point,512,16,2,0.5,successful,5.044394119,160.5272563,6044,1044,1044,1044
4/17/2018 14:16:03,OS_X-Safari-6459761905549711,1066.666667,739,1523992562637,10,411.671875,663,point,512,16,2,0.5,successful,5.044394119,321.8462366,1144,1144,1144,1144
4/17/2018 14:16:04,OS_X-Safari-6459761905549711,1066.666667,739,1523992563545,11,208.671875,415,point,512,16,2,0.5,successful,5.044394119,320.4886893,908,908,908,908
4/17/2018 14:16:05,OS_X-Safari-6459761905549711,1066.666667,739,1523992564611,12,287.671875,108,point,512,16,2,0.5,successful,5.044394119,317.0015773,1066,1066,1066,1066
4/17/2018 14:16:06,OS_X-Safari-6459761905549711,1066.666667,739,1523992565764,13,561.671875,272,point,512,16,2,0.5,successful,5.044394119,319.3305497,1153,1153,1153,1153
4/17/2018 14:16:07,OS_X-Safari-6459761905549711,1066.666667,739,1523992566928,14,868.671875,330,point,512,16,2,0.5,successful,5.044394119,312.4307923,1164,1164,1164,1164
4/17/2018 14:16:08,OS_X-Safari-6459761905549711,1066.666667,739,1523992568067,15,572.671875,207,point,512,16,2,0.5,successful,5.044394119,320.5386092,1139,1139,1139,1139
4/17/2018 14:16:10,OS_X-Safari-6459761905549711,1066.666667,739,1523992569335,16,701.671875,503,point,512,16,2,0.5,successful,5.044394119,322.8885257,1268,1268,1268,1268
4/17/2018 14:16:11,OS_X-Safari-6459761905549711,1066.666667,739,1523992570959,17,1016.671875,475,point,512,16,2,0.5,successful,5.044394119,316.2419959,1624,1624,1624,1624
4/17/2018 14:16:17,OS_X-Safari-6459761905549711,1066.666667,739,1523992576969,18,532.671875,360,point,768,32,3,1,successful,4.64385619,497.4746225,6010,1010,1010,1010
4/17/2018 14:16:18,OS_X-Safari-6459761905549711,1066.666667,739,1523992578118,19,120.671875,133,point,768,32,3,1,successful,4.64385619,470.3966411,1149,1149,1149,1149
4/17/2018 14:16:19,OS_X-Safari-6459761905549711,1066.666667,739,1523992579116,20,417.671875,523,point,768,32,3,1,successful,4.64385619,490.2132189,998,998,998,998
4/17/2018 14:16:21,OS_X-Safari-6459761905549711,1066.666667,739,1523992580347,21,893.671875,460,point,768,32,3,1,successful,4.64385619,480.1510179,1231,1231,1231,1231
4/17/2018 14:16:22,OS_X-Safari-6459761905549711,1066.666667,739,1523992581525,22,449.671875,273,point,768,32,3,1,successful,4.64385619,481.772768,1178,1178,1178,1178
4/17/2018 14:16:23,OS_X-Safari-6459761905549711,1066.666667,739,1523992582851,23,786.671875,586,point,768,32,3,1,successful,4.64385619,459.9326038,1326,1326,1326,1326
4/17/2018 14:16:24,OS_X-Safari-6459761905549711,1066.666667,739,1523992583978,24,456.671875,253,point,768,32,3,1,successful,4.64385619,468.8165953,1127,1127,1127,1127
4/17/2018 14:16:26,OS_X-Safari-6459761905549711,1066.666667,739,1523992585202,25,938.671875,255,point,768,32,3,1,successful,4.64385619,482.0041494,1224,1224,1224,1224
4/17/2018 14:16:27,OS_X-Safari-6459761905549711,1066.666667,739,1523992586296,26,480.671875,361,point,768,32,3,1,successful,4.64385619,470.1063709,1094,1094,1094,1094
4/17/2018 14:16:33,OS_X-Safari-6459761905549711,1066.666667,739,1523992592646,27,534.671875,376,point,256,16,3,1,successful,4.087462841,56.04462508,6350,1350,1350,1350
4/17/2018 14:16:35,OS_X-Safari-6459761905549711,1066.666667,739,1523992594232,28,689.671875,408,point,256,16,3,1,successful,4.087462841,158.2687588,1586,1586,1586,1586
4/17/2018 14:16:36,OS_X-Safari-6459761905549711,1066.666667,739,1523992595368,29,772.671875,277,point,256,16,3,1,successful,4.087462841,155.0806242,1136,1136,1136,1136
4/17/2018 14:16:37,OS_X-Safari-6459761905549711,1066.666667,739,1523992596510,30,859.671875,145,point,256,16,3,1,successful,4.087462841,158.0917455,1142,1142,1142,1142
4/17/2018 14:16:38,OS_X-Safari-6459761905549711,1066.666667,739,1523992597570,31,849.671875,301,point,256,16,3,1,successful,4.087462841,156.3201842,1060,1060,1060,1060
4/17/2018 14:16:39,OS_X-Safari-6459761905549711,1066.666667,739,1523992598390,32,775.671875,161,point,256,16,3,1,successful,4.087462841,158.3540337,820,820,820,820
4/17/2018 14:16:40,OS_X-Safari-6459761905549711,1066.666667,739,1523992599416,33,786.671875,325,point,256,16,3,1,successful,4.087462841,164.3684885,1026,1026,1026,1026
4/17/2018 14:16:41,OS_X-Safari-6459761905549711,1066.666667,739,1523992600380,34,774.671875,473,point,256,16,3,1,successful,4.087462841,148.4856895,964,964,964,964
4/17/2018 14:16:42,OS_X-Safari-6459761905549711,1066.666667,739,1523992601446,35,893.671875,578,point,256,16,3,1,successful,4.087462841,158.7009767,1066,1066,1066,1066
4/17/2018 14:16:48,OS_X-Safari-6459761905549711,1066.666667,739,1523992607590,36,534.671875,372,point,512,8,2,1,successful,6.022367813,413.9045784,6144,1144,1144,1144
4/17/2018 14:16:49,OS_X-Safari-6459761905549711,1066.666667,739,1523992609194,37,837.671875,287,point,512,8,2,1,successful,6.022367813,314.6966794,1604,1604,1604,1604
4/17/2018 14:16:51,OS_X-Safari-6459761905549711,1066.666667,739,1523992610632,38,574.671875,462,point,512,8,2,1,successful,6.022367813,315.9018835,1438,1438,1438,1438
4/17/2018 14:16:52,OS_X-Safari-6459761905549711,1066.666667,739,1523992612158,39,391.671875,718,point,512,8,2,1,successful,6.022367813,314.6823796,1526,1526,1526,1526
4/17/2018 14:16:55,OS_X-Safari-6459761905549711,1066.666667,739,1523992613979,40,657.671875,547,point,512,8,2,1,successful,6.022367813,316.2230226,1821,1821,1821,1821
4/17/2018 14:16:56,OS_X-Safari-6459761905549711,1066.666667,739,1523992615303,41,367.671875,675,point,512,8,2,1,successful,6.022367813,316.9921135,1324,1324,1324,1324
4/17/2018 14:16:57,OS_X-Safari-6459761905549711,1066.666667,739,1523992616528,42,597.671875,455,point,512,8,2,1,successful,6.022367813,318.2766093,1225,1225,1225,1225
4/17/2018 14:16:58,OS_X-Safari-6459761905549711,1066.666667,739,1523992618202,43,568.671875,145,point,512,8,2,1,successful,6.022367813,311.3534968,1674,1674,1674,1674
4/17/2018 14:17:00,OS_X-Safari-6459761905549711,1066.666667,739,1523992619541,44,581.671875,456,point,512,8,2,1,successful,6.022367813,311.2715856,1339,1339,1339,1339
4/17/2018 14:17:06,OS_X-Safari-6459761905549711,1066.666667,739,1523992625600,45,528.671875,368,point,256,16,2,0.5,successful,4.087462841,102.7277957,6059,1059,1059,1059
4/17/2018 14:17:07,OS_X-Safari-6459761905549711,1066.666667,739,1523992626640,46,466.671875,517,point,256,16,2,0.5,successful,4.087462841,161.3846337,1040,1040,1040,1040
4/17/2018 14:17:08,OS_X-Safari-6459761905549711,1066.666667,739,1523992627606,47,619.671875,492,point,256,16,2,0.5,successful,4.087462841,155.0290295,966,966,966,966
4/17/2018 14:17:09,OS_X-Safari-6459761905549711,1066.666667,739,1523992628658,48,650.671875,650,point,256,16,2,0.5,successful,4.087462841,161.0124219,1052,1052,1052,1052
4/17/2018 14:17:10,OS_X-Safari-6459761905549711,1066.666667,739,1523992629767,49,804.671875,610,point,256,16,2,0.5,successful,4.087462841,159.1100248,1109,1109,1109,1109
4/17/2018 14:17:11,OS_X-Safari-6459761905549711,1066.666667,739,1523992630910,50,853.671875,473,point,256,16,2,0.5,successful,4.087462841,145.4991409,1143,1143,1143,1143
4/17/2018 14:17:12,OS_X-Safari-6459761905549711,1066.666667,739,1523992631828,51,834.671875,624,point,256,16,2,0.5,successful,4.087462841,152.1906699,918,918,918,918
4/17/2018 14:17:13,OS_X-Safari-6459761905549711,1066.666667,739,1523992632768,52,687.671875,562,point,256,16,2,0.5,successful,4.087462841,159.5399636,940,940,940,940
4/17/2018 14:17:14,OS_X-Safari-6459761905549711,1066.666667,739,1523992633779,53,830.671875,636,point,256,16,2,0.5,successful,4.087462841,161.0124219,1011,1011,1011,1011
4/17/2018 14:17:20,OS_X-Safari-6459761905549711,1066.666667,739,1523992639912,54,533.671875,367,point,512,8,3,0,successful,6.022367813,400.7118666,6133,1133,1133,1133
4/17/2018 14:17:22,OS_X-Safari-6459761905549711,1066.666667,739,1523992641293,55,840.671875,445,point,512,8,3,0,successful,6.022367813,316.7538476,1381,1381,1381,1381
4/17/2018 14:17:23,OS_X-Safari-6459761905549711,1066.666667,739,1523992642739,56,801.671875,135,point,512,8,3,0,successful,6.022367813,312.4435949,1446,1446,1446,1446
4/17/2018 14:17:25,OS_X-Safari-6459761905549711,1066.666667,739,1523992644345,57,487.671875,98,point,512,8,3,0,successful,6.022367813,316.1724213,1606,1606,1606,1606
4/17/2018 14:17:26,OS_X-Safari-6459761905549711,1066.666667,739,1523992645783,58,579.671875,401,point,512,8,3,0,successful,6.022367813,316.6591227,1438,1438,1438,1438
4/17/2018 14:17:28,OS_X-Safari-6459761905549711,1066.666667,739,1523992647403,59,403.671875,140,point,512,8,3,0,successful,6.022367813,314.7967598,1620,1620,1620,1620
4/17/2018 14:17:29,OS_X-Safari-6459761905549711,1066.666667,739,1523992648993,60,87.671875,153,point,512,8,3,0,successful,6.022367813,316.267292,1590,1590,1590,1590
4/17/2018 14:17:31,OS_X-Safari-6459761905549711,1066.666667,739,1523992650517,61,389.671875,246,point,512,8,3,0,successful,6.022367813,315.9952531,1524,1524,1524,1524
4/17/2018 14:17:33,OS_X-Safari-6459761905549711,1066.666667,739,1523992652257,62,505.671875,539,point,512,8,3,0,successful,6.022367813,315.1269585,1740,1740,1740,1740
4/17/2018 14:17:39,OS_X-Safari-6459761905549711,1066.666667,739,1523992658741,63,532.671875,371,point,512,8,3,1,successful,6.022367813,170.1558109,6484,1484,1484,1484
4/17/2018 14:17:40,OS_X-Safari-6459761905549711,1066.666667,739,1523992660179,64,286.671875,568,point,512,8,3,1,successful,6.022367813,315.1586902,1438,1438,1438,1438
4/17/2018 14:17:42,OS_X-Safari-6459761905549711,1066.666667,739,1523992661761,65,292.671875,251,point,512,8,3,1,successful,6.022367813,317.0567772,1582,1582,1582,1582
4/17/2018 14:17:43,OS_X-Safari-6459761905549711,1066.666667,739,1523992663182,66,421.671875,539,point,512,8,3,1,successful,6.022367813,315.5709112,1421,1421,1421,1421
4/17/2018 14:17:45,OS_X-Safari-6459761905549711,1066.666667,739,1523992664575,67,171.671875,349,point,512,8,3,1,successful,6.022367813,314.0063694,1393,1393,1393,1393
4/17/2018 14:17:46,OS_X-Safari-6459761905549711,1066.666667,739,1523992665984,68,287.671875,643,point,512,8,3,1,successful,6.022367813,316.0569569,1409,1409,1409,1409
4/17/2018 14:17:48,OS_X-Safari-6459761905549711,1066.666667,739,1523992667865,69,514.671875,427,point,512,8,3,1,successful,6.022367813,313.3448579,1881,1881,1881,1881
4/17/2018 14:17:50,OS_X-Safari-6459761905549711,1066.666667,739,1523992669685,70,831.671875,455,point,512,8,3,1,successful,6.022367813,318.2341905,1820,1820,1820,1820
4/17/2018 14:17:52,OS_X-Safari-6459761905549711,1066.666667,739,1523992671459,71,662.671875,187,point,512,8,3,1,successful,6.022367813,316.8359197,1774,1774,1774,1774
4/17/2018 14:17:58,OS_X-Safari-6459761905549711,1066.666667,739,1523992677643,72,530.671875,376,point,256,16,3,0.5,successful,4.087462841,230.5319934,6184,1184,1184,1184
4/17/2018 14:17:59,OS_X-Safari-6459761905549711,1066.666667,739,1523992678669,73,541.671875,533,point,256,16,3,0.5,successful,4.087462841,157.3848786,1026,1026,1026,1026
4/17/2018 14:18:00,OS_X-Safari-6459761905549711,1066.666667,739,1523992679756,74,679.671875,460,point,256,16,3,0.5,successful,4.087462841,156.1185447,1087,1087,1087,1087
4/17/2018 14:18:01,OS_X-Safari-6459761905549711,1066.666667,739,1523992680728,75,594.671875,591,point,256,16,3,0.5,successful,4.087462841,156.1601742,972,972,972,972
4/17/2018 14:18:02,OS_X-Safari-6459761905549711,1066.666667,739,1523992681706,76,750.671875,585,point,256,16,3,0.5,successful,4.087462841,156.115342,978,978,978,978
4/17/2018 14:18:03,OS_X-Safari-6459761905549711,1066.666667,739,1523992682770,77,648.671875,456,point,256,16,3,0.5,successful,4.087462841,164.4536409,1064,1064,1064,1064
4/17/2018 14:18:04,OS_X-Safari-6459761905549711,1066.666667,739,1523992684020,78,791.671875,389,point,256,16,3,0.5,successful,4.087462841,157.9177001,1250,1250,1250,1250
4/17/2018 14:18:05,OS_X-Safari-6459761905549711,1066.666667,739,1523992684965,79,775.671875,227,point,256,16,3,0.5,successful,4.087462841,162.788206,945,945,945,945
4/17/2018 14:18:06,OS_X-Safari-6459761905549711,1066.666667,739,1523992686192,80,908.671875,141,point,256,16,3,0.5,successful,4.087462841,158.3824485,1227,1227,1227,1227
4/17/2018 14:18:13,OS_X-Safari-6459761905549711,1066.666667,739,1523992692294,81,534.671875,367,point,512,16,1.33,0.5,successful,5.044394119,436.9805488,6102,1102,1102,1102
4/17/2018 14:18:14,OS_X-Safari-6459761905549711,1066.666667,739,1523992693398,82,686.671875,642,point,512,16,1.33,0.5,successful,5.044394119,314.2117121,1104,1104,1104,1104
4/17/2018 14:18:15,OS_X-Safari-6459761905549711,1066.666667,739,1523992694482,83,376.671875,577,point,512,16,1.33,0.5,successful,5.044394119,316.7412193,1084,1084,1084,1084
4/17/2018 14:18:16,OS_X-Safari-6459761905549711,1066.666667,739,1523992695580,84,179.671875,338,point,512,16,1.33,0.5,successful,5.044394119,309.7256851,1098,1098,1098,1098
4/17/2018 14:18:17,OS_X-Safari-6459761905549711,1066.666667,739,1523992696638,85,459.671875,190,point,512,16,1.33,0.5,successful,5.044394119,316.7080675,1058,1058,1058,1058
4/17/2018 14:18:18,OS_X-Safari-6459761905549711,1066.666667,739,1523992697910,86,773.671875,169,point,512,16,1.33,0.5,successful,5.044394119,314.7014458,1272,1272,1272,1272
4/17/2018 14:18:20,OS_X-Safari-6459761905549711,1066.666667,739,1523992699174,87,468.671875,80,point,512,16,1.33,0.5,successful,5.044394119,317.7200025,1264,1264,1264,1264
4/17/2018 14:18:21,OS_X-Safari-6459761905549711,1066.666667,739,1523992700288,88,437.671875,392,point,512,16,1.33,0.5,successful,5.044394119,313.5362818,1114,1114,1114,1114
4/17/2018 14:18:22,OS_X-Safari-6459761905549711,1066.666667,739,1523992701558,89,456.671875,711,point,512,16,1.33,0.5,successful,5.044394119,319.5653298,1270,1270,1270,1270
4/17/2018 14:18:28,OS_X-Safari-6459761905549711,1066.666667,739,1523992707557,90,535.671875,361,point,512,32,2,1,successful,4.087462841,358.8049609,5999,999,999,999
4/17/2018 14:18:29,OS_X-Safari-6459761905549711,1066.666667,739,1523992708632,91,221.671875,436,point,512,32,2,1,successful,4.087462841,322.832774,1075,1075,1075,1075
4/17/2018 14:18:30,OS_X-Safari-6459761905549711,1066.666667,739,1523992709730,92,427.671875,186,point,512,32,2,1,successful,4.087462841,323.9382657,1098,1098,1098,1098
4/17/2018 14:18:31,OS_X-Safari-6459761905549711,1066.666667,739,1523992710614,93,434.671875,514,point,512,32,2,1,successful,4.087462841,328.0746866,884,884,884,884
4/17/2018 14:18:32,OS_X-Safari-6459761905549711,1066.666667,739,1523992711444,94,577.671875,221,point,512,32,2,1,successful,4.087462841,326.0337406,830,830,830,830
4/17/2018 14:18:33,OS_X-Safari-6459761905549711,1066.666667,739,1523992712336,95,499.671875,534,point,512,32,2,1,successful,4.087462841,322.5724725,892,892,892,892
4/17/2018 14:18:34,OS_X-Safari-6459761905549711,1066.666667,739,1523992713308,96,213.671875,634,point,512,32,2,1,successful,4.087462841,302.9785471,972,972,972,972
4/17/2018 14:18:35,OS_X-Safari-6459761905549711,1066.666667,739,1523992714191,97,377.671875,369,point,512,32,2,1,successful,4.087462841,311.6424233,883,883,883,883
4/17/2018 14:18:35,OS_X-Safari-6459761905549711,1066.666667,739,1523992715150,98,88.671875,455,point,512,32,2,1,successful,4.087462841,301.52446,959,959,959,959
4/17/2018 14:18:41,OS_X-Safari-6459761905549711,1066.666667,739,1523992721112,99,531.671875,371,point,256,16,1.33,0,successful,4.087462841,450.8935573,5962,962,962,962
4/17/2018 14:18:42,OS_X-Safari-6459761905549711,1066.666667,739,1523992722122,100,669.671875,287,point,256,16,1.33,0,successful,4.087462841,161.5549442,1010,1010,1010,1010
4/17/2018 14:18:44,OS_X-Safari-6459761905549711,1066.666667,739,1523992723364,101,781.671875,404,point,256,16,1.33,0,successful,4.087462841,161.9660458,1242,1242,1242,1242
4/17/2018 14:18:45,OS_X-Safari-6459761905549711,1066.666667,739,1523992724184,102,666.671875,290,point,256,16,1.33,0,successful,4.087462841,161.9289968,820,820,820,820
4/17/2018 14:18:46,OS_X-Safari-6459761905549711,1066.666667,739,1523992725651,103,829.671875,270,point,256,16,1.33,0,successful,4.087462841,164.2224102,1467,1467,1467,1467
4/17/2018 14:18:47,OS_X-Safari-6459761905549711,1066.666667,739,1523992726815,104,909.671875,404,point,256,16,1.33,0,successful,4.087462841,156.0640894,1164,1164,1164,1164
4/17/2018 14:18:49,OS_X-Safari-6459761905549711,1066.666667,739,1523992728157,105,872.671875,563,point,256,16,1.33,0,successful,4.087462841,163.2482772,1342,1342,1342,1342
4/17/2018 14:18:50,OS_X-Safari-6459761905549711,1066.666667,739,1523992729430,106,946.671875,427,point,256,16,1.33,0,successful,4.087462841,154.8289379,1273,1273,1273,1273
4/17/2018 14:18:51,OS_X-Safari-6459761905549711,1066.666667,739,1523992730694,107,815.671875,346,point,256,16,1.33,0,successful,4.087462841,154.0194793,1264,1264,1264,1264
4/17/2018 14:18:57,OS_X-Safari-6459761905549711,1066.666667,739,1523992736981,108,533.671875,370,point,512,16,1.33,1,successful,5.044394119,283.019434,6287,1287,1287,1287
4/17/2018 14:18:58,OS_X-Safari-6459761905549711,1066.666667,739,1523992738253,109,575.671875,56,point,512,16,1.33,1,successful,5.044394119,316.7964646,1272,1272,1272,1272
4/17/2018 14:19:00,OS_X-Safari-6459761905549711,1066.666667,739,1523992740005,110,757.671875,316,point,512,16,1.33,1,successful,5.044394119,317.370446,1752,1752,1752,1752
4/17/2018 14:19:02,OS_X-Safari-6459761905549711,1066.666667,739,1523992741245,111,637.671875,608,point,512,16,1.33,1,successful,5.044394119,315.6960564,1240,1240,1240,1240
4/17/2018 14:19:03,OS_X-Safari-6459761905549711,1066.666667,739,1523992742463,112,952.671875,659,point,512,16,1.33,1,successful,5.044394119,319.1018646,1218,1218,1218,1218
4/17/2018 14:19:04,OS_X-Safari-6459761905549711,1066.666667,739,1523992743463,113,817.671875,376,point,512,16,1.33,1,successful,5.044394119,313.5506339,1000,1000,1000,1000
4/17/2018 14:19:05,OS_X-Safari-6459761905549711,1066.666667,739,1523992744880,114,876.671875,681,point,512,16,1.33,1,successful,5.044394119,310.6541485,1417,1417,1417,1417
4/17/2018 14:19:06,OS_X-Safari-6459761905549711,1066.666667,739,1523992745962,115,711.671875,415,point,512,16,1.33,1,successful,5.044394119,313.0191687,1082,1082,1082,1082
4/17/2018 14:19:08,OS_X-Safari-6459761905549711,1066.666667,739,1523992747359,116,476.671875,208,point,512,16,1.33,1,successful,5.044394119,313.1676867,1397,1397,1397,1397
4/17/2018 14:19:14,OS_X-Safari-6459761905549711,1066.666667,739,1523992753945,117,535.671875,370,point,512,8,1.33,1,successful,6.022367813,172.4093965,6586,1586,1586,1586
4/17/2018 14:19:16,OS_X-Safari-6459761905549711,1066.666667,739,1523992755555,118,284.671875,175,point,512,8,1.33,1,successful,6.022367813,317.8458746,1610,1610,1610,1610
4/17/2018 14:19:18,OS_X-Safari-6459761905549711,1066.666667,739,1523992757229,119,17.671875,339,point,512,8,1.33,1,successful,6.022367813,313.3448579,1674,1674,1674,1674
4/17/2018 14:19:19,OS_X-Safari-6459761905549711,1066.666667,739,1523992758710,120,293.671875,189,point,512,8,1.33,1,successful,6.022367813,314.1273627,1481,1481,1481,1481
4/17/2018 14:19:20,OS_X-Safari-6459761905549711,1066.666667,739,1523992760179,121,204.671875,491,point,512,8,1.33,1,successful,6.022367813,314.8412298,1469,1469,1469,1469
4/17/2018 14:19:22,OS_X-Safari-6459761905549711,1066.666667,739,1523992761911,122,343.671875,209,point,512,8,1.33,1,successful,6.022367813,314.3962468,1732,1732,1732,1732
4/17/2018 14:19:24,OS_X-Safari-6459761905549711,1066.666667,739,1523992763847,123,569.671875,430,point,512,8,1.33,1,successful,6.022367813,316.0965043,1936,1936,1936,1936
4/17/2018 14:19:26,OS_X-Safari-6459761905549711,1066.666667,739,1523992765861,124,478.671875,125,point,512,8,1.33,1,successful,6.022367813,318.2860349,2014,2014,2014,2014
4/17/2018 14:19:28,OS_X-Safari-6459761905549711,1066.666667,739,1523992767651,125,766.671875,258,point,512,8,1.33,1,successful,6.022367813,317.227048,1790,1790,1790,1790
4/17/2018 14:19:34,OS_X-Safari-6459761905549711,1066.666667,739,1523992773811,126,525.671875,366,point,512,32,3,1,successful,4.087462841,264.0927867,6160,1160,1160,1160
4/17/2018 14:19:35,OS_X-Safari-6459761905549711,1066.666667,739,1523992774561,127,767.671875,153,point,512,32,3,1,successful,4.087462841,322.3864141,750,750,750,750
4/17/2018 14:19:36,OS_X-Safari-6459761905549711,1066.666667,739,1523992775514,128,489.671875,302,point,512,32,3,1,successful,4.087462841,315.4124284,953,953,953,953
